Timestamp,IP,Email,Request,Status
2025-11-12 18:29:34,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:29:34,[33mPress CTRL+C to quit[0m
2025-11-12 18:29:34, * Restarting with watchdog (windowsapi)
2025-11-12 18:29:34, * Debugger is active!
2025-11-12 18:29:34, * Debugger PIN: 169-428-070
2025-11-12 18:39:07,027, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:39:07,110, * Restarting with watchdog (windowsapi)
2025-11-12 18:39:07,247, * Restarting with watchdog (windowsapi)
2025-11-12 18:39:07,591, * Debugger is active!
2025-11-12 18:39:07,599, * Debugger PIN: 169-428-070
2025-11-12 18:39:07,759, * Debugger is active!
2025-11-12 18:39:07,766, * Debugger PIN: 169-428-070
2025-11-12 18:39:54,163,127.0.0.1 - - [12/Nov/2025 18:39:54] "GET / HTTP/1.1" 200 -
2025-11-12 18:39:54,365,127.0.0.1 - - [12/Nov/2025 18:39:54] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
2025-11-12 18:39:57,562,127.0.0.1 - - [12/Nov/2025 18:39:57] "GET /login HTTP/1.1" 200 -
2025-11-12 18:40:03,468,127.0.0.1,znfnsd,sng,401
2025-11-12 18:40:03,470,127.0.0.1 - - [12/Nov/2025 18:40:03] "POST /login HTTP/1.1" 200 -
2025-11-12 18:40:34,568, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\_typing\\_shape.py', reloading
2025-11-12 18:40:34,569, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\_typing\\_shape.py', reloading
2025-11-12 18:40:34,721, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\delta_generator_singletons.py', reloading
2025-11-12 18:40:34,728, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\delta_generator.py', reloading
2025-11-12 18:40:34,729, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\delta_generator.py', reloading
2025-11-12 18:40:34,776, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\alert.py', reloading
2025-11-12 18:40:34,776, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\alert.py', reloading
2025-11-12 18:40:34,787, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\audio_input.py', reloading
2025-11-12 18:40:34,787, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\audio_input.py', reloading
2025-11-12 18:40:34,794, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\balloons.py', reloading
2025-11-12 18:40:34,794, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\balloons.py', reloading
2025-11-12 18:40:34,797, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\bokeh_chart.py', reloading
2025-11-12 18:40:34,797, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\bokeh_chart.py', reloading
2025-11-12 18:40:34,803, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\button.py', reloading
2025-11-12 18:40:34,803, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\button.py', reloading
2025-11-12 18:40:34,824, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\button_group.py', reloading
2025-11-12 18:40:34,842, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\camera_input.py', reloading
2025-11-12 18:40:34,848, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\chat.py', reloading
2025-11-12 18:40:34,869, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\checkbox.py', reloading
2025-11-12 18:40:34,873, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\code.py', reloading
2025-11-12 18:40:34,877, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\color_picker.py', reloading
2025-11-12 18:40:34,882, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\empty.py', reloading
2025-11-12 18:40:34,887, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\exception.py', reloading
2025-11-12 18:40:34,893, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\widgets\\file_uploader.py', reloading
2025-11-12 18:40:34,903, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\form.py', reloading
2025-11-12 18:40:34,907, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\graphviz_chart.py', reloading
2025-11-12 18:40:34,913, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\heading.py', reloading
2025-11-12 18:40:34,919, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:34,919, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\doc_string.py', reloading
2025-11-12 18:40:34,930, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\html.py', reloading
2025-11-12 18:40:34,934, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\iframe.py', reloading
2025-11-12 18:40:34,941, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\image.py', reloading
2025-11-12 18:40:34,946, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\layouts.py', reloading
2025-11-12 18:40:34,958, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\markdown.py', reloading
2025-11-12 18:40:35,116, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:35,572, * Debugger is active!
2025-11-12 18:40:35,579, * Debugger PIN: 169-428-070
2025-11-12 18:40:35,682, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\lib\\column_config_utils.py', reloading
2025-11-12 18:40:35,682, * Debugger is active!
2025-11-12 18:40:35,691, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\lib\\column_types.py', reloading
2025-11-12 18:40:35,692, * Debugger PIN: 169-428-070
2025-11-12 18:40:35,740, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\lib\\utils.py', reloading
2025-11-12 18:40:35,742, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\lib\\utils.py', reloading
2025-11-12 18:40:35,750, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\runtime\\state\\__init__.py', reloading
2025-11-12 18:40:35,750, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\runtime\\state\\__init__.py', reloading
2025-11-12 18:40:35,753, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\runtime\\state\\common.py', reloading
2025-11-12 18:40:36,687, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:36,812, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:37,141, * Debugger is active!
2025-11-12 18:40:37,148, * Debugger PIN: 169-428-070
2025-11-12 18:40:37,281, * Debugger is active!
2025-11-12 18:40:37,287, * Debugger PIN: 169-428-070
2025-11-12 18:40:37,871, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:37,871, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:37,871, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:37,872, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:38,216, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:38,361, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:38,647, * Debugger is active!
2025-11-12 18:40:38,653, * Debugger PIN: 169-428-070
2025-11-12 18:40:38,846, * Debugger is active!
2025-11-12 18:40:38,854, * Debugger PIN: 169-428-070
2025-11-12 18:40:40,610, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:40,611, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:40,611, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:40,612, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:40,732, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:40,941, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:41,401, * Debugger is active!
2025-11-12 18:40:41,409, * Debugger PIN: 169-428-070
2025-11-12 18:40:46,132, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\env_util.py', reloading
2025-11-12 18:40:46,490, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:46,907, * Debugger is active!
2025-11-12 18:40:46,914, * Debugger PIN: 169-428-070
2025-11-12 18:40:48,938, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:48,941, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:48,946, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\streamlit2.py', reloading
2025-11-12 18:40:48,989, * Restarting with watchdog (windowsapi)
2025-11-12 18:40:49,401, * Debugger is active!
2025-11-12 18:40:49,407, * Debugger PIN: 169-428-070
2025-11-12 18:41:20,092, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\runtime\\scriptrunner\\script_runner.py', reloading
2025-11-12 18:41:20,092, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\runtime\\scriptrunner\\exec_code.py', reloading
2025-11-12 18:41:20,094, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\threading.py', reloading
2025-11-12 18:41:20,537, * Restarting with watchdog (windowsapi)
2025-11-12 18:41:21,041, * Debugger is active!
2025-11-12 18:41:21,051, * Debugger PIN: 169-428-070
2025-11-12 18:41:44,546, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:41:45,222, * Restarting with watchdog (windowsapi)
